Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2016	73	1426	90	1407	63	A	0
2016	73	1434	68	1454	56	H	0
2016	73	1451	73	1340	58	A	0
2016	73	1453	78	1227	76	A	0
2016	73	1456	63	1158	61	A	0
2016	73	1457	86	1219	66	H	0
2016	73	1459	86	1154	83	A	0
2016	73	1460	70	1156	53	H	0
2016	74	1145	65	1264	62	A	0
2016	74	1173	77	1203	70	H	0
2016	74	1191	66	1229	55	A	0
2016	74	1193	73	1310	68	H	0
2016	74	1263	81	1107	79	H	0
2016	74	1284	110	1233	102	A	0
2016	74	1373	64	1346	52	A	0
2016	75	1105	80	1106	75	A	1
2016	75	1108	93	1290	87	A	3
2016	75	1111	86	1117	72	A	0
2016	75	1112	90	1450	66	H	0
2016	75	1120	75	1246	70	H	0
2016	75	1123	48	1275	46	H	0
2016	75	1124	63	1403	60	A	0
2016	75	1125	76	1122	58	H	0
2016	75	1132	84	1185	79	A	0
2016	75	1138	74	1141	61	H	0
2016	75	1139	78	1385	58	H	0
2016	75	1142	96	1253	92	H	2
2016	75	1149	82	1144	75	A	0
2016	75	1151	94	1190	84	H	0
2016	75	1154	89	1202	86	H	0
2016	75	1155	76	1274	65	H	0
2016	75	1156	70	1297	65	A	0
2016	75	1157	71	1219	68	A	0
2016	75	1159	84	1137	73	A	0
2016	75	1162	74	1165	70	H	0
2016	75	1164	62	1126	54	A	0
2016	75	1167	79	1370	52	A	0
2016	75	1172	86	1269	74	H	0
2016	75	1182	95	1382	88	H	0
2016	75	1183	84	1287	82	H	1
2016	75	1186	96	1319	73	H	0
2016	75	1188	67	1184	65	H	0
2016	75	1189	65	1158	64	A	0
2016	75	1194	63	1256	61	H	0
2016	75	1195	85	1367	56	H	0
2016	75	1196	80	1279	71	A	0
2016	75	1197	72	1288	65	H	0
2016	75	1201	81	1363	74	H	0
2016	75	1204	66	1419	51	H	0
2016	75	1211	88	1360	52	H	0
2016	75	1212	66	1341	63	H	0
2016	75	1213	99	1430	88	H	0
2016	75	1214	79	1299	62	A	0
2016	75	1217	69	1224	61	A	0
2016	75	1218	86	1168	79	A	1
2016	75	1223	73	1309	69	A	0
2016	75	1226	73	1340	70	A	0
2016	75	1230	75	1368	71	A	0
2016	75	1231	70	1278	63	A	0
2016	75	1235	76	1243	63	A	0
2016	75	1236	106	1303	101	A	1
2016	75	1237	76	1176	61	H	0
2016	75	1239	76	1252	73	H	0
2016	75	1240	82	1404	60	H	0
2016	75	1241	86	1220	82	A	1
2016	75	1242	70	1395	63	H	0
2016	75	1245	89	1325	82	H	0
2016	75	1249	86	1322	82	H	0
2016	75	1250	87	1221	66	A	0
2016	75	1254	79	1136	61	A	0
2016	75	1258	76	1365	66	A	0
2016	75	1260	51	1320	41	A	0
2016	75	1261	76	1116	74	H	0
2016	75	1262	95	1420	89	A	1
2016	75	1267	94	1349	90	A	0
2016	75	1268	100	1326	65	H	0
2016	75	1270	72	1358	68	H	0
2016	75	1272	71	1378	56	H	0
2016	75	1273	70	1459	69	H	1
2016	75	1283	61	1133	42	A	0
2016	75	1285	65	1315	61	A	0
2016	75	1291	82	1384	72	A	0
2016	75	1292	64	1330	61	A	0
2016	75	1294	78	1286	76	H	0
2016	75	1295	68	1355	57	H	0
2016	75	1298	87	1248	61	H	0
2016	75	1304	78	1228	67	A	0
2016	75	1308	80	1152	62	H	0
2016	75	1312	71	1391	59	A	0
2016	75	1313	88	1300	79	A	0
2016	75	1314	67	1301	55	H	0
2016	75	1316	93	1244	78	H	0
2016	75	1318	69	1174	60	A	0
2016	75	1323	95	1181	91	A	0
2016	75	1324	86	1178	82	A	0
2016	75	1328	70	1452	68	H	0
2016	75	1331	77	1442	68	A	0
2016	75	1336	71	1321	62	A	0
2016	75	1337	98	1362	84	A	0
2016	75	1338	84	1130	61	H	0
2016	75	1339	84	1140	81	H	0
2016	75	1342	69	1347	68	H	0
2016	75	1348	73	1247	62	H	0
2016	75	1352	64	1192	58	H	0
2016	75	1354	90	1175	79	H	0
2016	75	1359	84	1441	68	H	0
2016	75	1361	56	1129	53	A	0
2016	75	1366	68	1271	61	H	0
2016	75	1371	81	1344	72	A	0
2016	75	1372	97	1101	62	H	0
2016	75	1375	88	1426	85	H	1
2016	75	1376	81	1281	72	H	0
2016	75	1379	66	1198	60	A	0
2016	75	1380	69	1115	55	A	0
2016	75	1381	85	1225	83	A	1
2016	75	1383	85	1357	67	H	0
2016	75	1386	80	1200	55	H	0
2016	75	1392	80	1306	50	A	0
2016	75	1393	83	1448	55	A	0
2016	75	1394	76	1311	71	H	0
2016	75	1396	67	1153	65	H	2
2016	75	1397	80	1280	75	A	0
2016	75	1398	73	1293	71	H	0
2016	75	1399	91	1369	55	H	0
2016	75	1400	74	1329	69	H	0
2016	75	1401	79	1208	45	A	0
2016	75	1405	78	1103	64	H	0
2016	75	1406	69	1180	50	H	0
2016	75	1407	66	1402	57	H	0
2016	75	1410	71	1282	66	H	0
2016	75	1411	71	1238	65	A	0
2016	75	1412	74	1150	72	A	0
2016	75	1414	61	1364	52	A	0
2016	75	1415	75	1169	72	A	0
2016	75	1416	89	1187	69	H	0
2016	75	1418	87	1209	54	A	0
2016	75	1421	75	1205	69	H	0
2016	75	1423	97	1456	94	H	1
2016	75	1424	100	1102	64	H	0
2016	75	1427	71	1431	67	H	0
2016	75	1429	96	1161	92	A	0
2016	75	1433	94	1350	89	A	1
2016	75	1434	85	1453	70	H	0
2016	75	1435	71	1104	63	H	0
2016	75	1436	83	1216	68	A	0
2016	75	1437	55	1207	50	A	0
2016	75	1439	78	1210	77	A	0
2016	75	1443	81	1317	76	A	0
2016	75	1444	83	1296	69	H	0
2016	75	1447	70	1148	48	H	0
2016	75	1449	89	1113	85	A	0
2016	75	1451	85	1170	74	A	0
2016	75	1454	87	1227	62	A	0
2016	75	1457	74	1251	58	H	0
2016	75	1460	81	1464	45	H	0
2016	75	1461	70	1307	68	A	0
2016	75	1462	74	1266	66	A	0
2016	75	1463	77	1135	68	H	0
2016	76	1119	65	1110	45	H	0
2016	76	1145	63	1346	53	A	0
2016	76	1160	91	1332	87	H	0
2016	76	1163	69	1222	57	A	0
2016	76	1166	91	1177	80	A	0
2016	76	1199	69	1438	62	H	0
2016	76	1206	92	1387	79	A	0
2016	76	1234	82	1276	71	H	0
2016	76	1264	69	1310	64	H	0
2016	76	1351	79	1233	75	H	0
2016	76	1356	81	1179	76	A	0
2016	76	1374	60	1408	45	A	0
2016	76	1389	76	1265	67	H	0
2016	76	1422	85	1440	68	H	0
2016	76	1428	59	1333	53	H	0
2016	76	1455	82	1232	62	H	0
2016	76	1458	77	1277	76	H	0
2016	77	1107	80	1127	59	H	0
2016	77	1108	73	1115	65	A	0
2016	77	1117	76	1114	73	H	0
2016	77	1126	62	1288	50	H	0
2016	77	1131	87	1259	84	H	1
2016	77	1156	70	1227	53	H	0
2016	77	1164	70	1197	66	A	0
2016	77	1214	80	1300	79	A	0
2016	77	1235	82	1328	77	H	0
2016	77	1238	60	1341	57	H	0
2016	77	1262	93	1436	82	A	0
2016	77	1284	85	1373	69	H	0
2016	77	1306	99	1263	91	A	0
2016	77	1313	75	1299	68	A	0
2016	77	1345	107	1353	57	A	0
2016	77	1354	68	1271	63	H	0
2016	77	1358	87	1311	76	H	0
2016	77	1366	64	1175	47	H	0
2016	77	1368	98	1249	70	H	0
2016	77	1372	82	1309	58	A	0
2016	77	1380	67	1290	54	A	0
2016	77	1392	77	1216	43	A	0
2016	77	1393	64	1181	62	A	0
2016	77	1403	76	1395	69	A	0
2016	77	1411	69	1212	54	A	0
2016	77	1434	96	1464	65	A	0
2016	77	1460	77	1178	76	H	0
2016	78	1101	75	1270	67	H	0
2016	78	1103	92	1185	88	H	0
2016	78	1120	83	1104	77	H	0
2016	78	1138	77	1275	60	A	0
2016	78	1163	60	1408	42	H	0
2016	78	1173	85	1382	79	A	0
2016	78	1191	74	1260	66	H	0
2016	78	1196	81	1280	78	H	0
2016	78	1207	81	1462	72	A	0
2016	78	1209	69	1204	66	H	1
2016	78	1223	72	1146	61	A	0
2016	78	1231	103	1228	69	H	0
2016	78	1245	76	1123	68	A	0
2016	78	1251	55	1255	53	H	0
2016	78	1268	62	1321	56	H	1
2016	78	1296	75	1141	70	H	0
2016	78	1297	90	1324	73	A	0
2016	78	1301	78	1338	61	A	0
2016	78	1325	82	1444	64	H	0
2016	78	1329	86	1242	67	H	0
2016	78	1344	71	1139	68	H	0
2016	78	1361	73	1201	67	H	1
2016	78	1374	77	1222	73	H	0
2016	78	1376	77	1279	74	A	1
2016	78	1389	77	1193	71	A	0
2016	78	1394	89	1322	79	A	0
2016	78	1401	71	1261	57	H	0
2016	78	1405	81	1132	74	A	0
2016	78	1409	84	1187	69	A	0
2016	78	1424	80	1429	68	A	0
2016	78	1438	69	1155	62	H	0
2016	78	1453	99	1152	66	A	0
2016	79	1110	81	1248	73	A	0
2016	79	1124	79	1243	72	H	2
2016	79	1129	94	1363	69	H	0
2016	79	1137	67	1259	58	A	0
2016	79	1149	73	1342	72	A	0
2016	79	1159	85	1131	78	H	0
2016	79	1161	83	1102	79	A	0
2016	79	1177	57	1266	56	A	0
2016	79	1200	73	1206	62	H	0
2016	79	1208	60	1281	57	A	0
2016	79	1219	73	1421	69	H	0
2016	79	1221	69	1119	65	H	0
2016	79	1224	71	1175	67	A	0
2016	79	1229	55	1133	52	A	0
2016	79	1253	77	1364	67	A	0
2016	79	1257	84	1199	65	H	0
2016	79	1274	67	1130	53	A	0
2016	79	1276	74	1278	69	H	0
2016	79	1283	79	1179	70	A	0
2016	79	1298	69	1250	64	A	0
2016	79	1304	72	1277	71	A	0
2016	79	1305	75	1461	69	A	0
2016	79	1314	83	1448	68	H	0
2016	79	1323	83	1439	81	H	0
2016	79	1347	78	1144	66	H	0
2016	79	1356	79	1232	66	H	0
2016	79	1377	76	1442	67	H	0
2016	79	1386	75	1335	60	N	0
2016	79	1387	96	1172	87	H	0
2016	79	1396	62	1247	49	N	0
2016	79	1400	56	1452	49	A	0
2016	79	1414	72	1168	59	H	0
2016	79	1416	64	1378	54	A	0
2016	79	1417	82	1333	73	A	0
2016	79	1433	93	1182	71	H	0
2016	79	1435	88	1397	74	A	0
2016	79	1437	72	1371	71	A	0
2016	79	1449	95	1160	83	H	0
2016	79	1455	74	1320	55	A	0
2016	79	1457	71	1205	58	A	0
2016	80	1111	76	1209	67	H	0
2016	80	1112	71	1390	57	A	0
2016	80	1114	77	1402	74	A	1
2016	80	1122	90	1188	86	H	1
2016	80	1125	82	1404	72	A	0
2016	80	1140	91	1258	80	A	0
2016	80	1143	75	1113	70	H	0
2016	80	1150	103	1267	95	H	0
2016	80	1151	73	1422	60	A	0
2016	80	1153	76	1272	72	H	0
2016	80	1154	92	1441	91	A	0
2016	80	1158	40	1406	37	A	0
2016	80	1167	77	1410	58	H	0
2016	80	1169	76	1142	74	H	0
2016	80	1184	91	1240	88	H	0
2016	80	1190	65	1273	63	H	1
2016	80	1192	101	1254	95	H	0
2016	80	1195	79	1244	74	A	0
2016	80	1198	72	1427	56	A	0
2016	80	1213	90	1152	65	A	0
2016	80	1216	98	1420	87	A	0
2016	80	1220	96	1318	92	A	3
2016	80	1225	63	1285	58	A	0
2016	80	1234	90	1353	76	A	0
2016	80	1236	79	1295	74	H	0
2016	80	1241	68	1180	45	H	0
2016	80	1246	80	1116	66	A	0
2016	80	1252	92	1391	87	H	0
2016	80	1264	78	1284	71	H	0
2016	80	1286	85	1186	71	H	0
2016	80	1287	81	1399	74	H	0
2016	80	1292	86	1317	64	H	0
2016	80	1293	68	1183	58	H	0
2016	80	1294	90	1381	80	A	0
2016	80	1303	69	1176	55	A	0
2016	80	1306	78	1262	76	A	0
2016	80	1308	68	1370	60	A	0
2016	80	1312	83	1239	63	H	0
2016	80	1315	101	1319	59	A	0
2016	80	1316	78	1367	62	A	0
2016	80	1330	68	1443	62	H	0
2016	80	1332	89	1425	81	H	0
2016	80	1334	70	1339	61	H	0
2016	80	1337	76	1360	58	H	0
2016	80	1345	75	1326	64	H	0
2016	80	1352	59	1148	45	A	0
2016	80	1355	86	1331	74	A	0
2016	80	1357	76	1291	71	H	0
2016	80	1362	74	1365	61	A	0
2016	80	1373	63	1351	52	H	0
2016	80	1384	71	1136	65	A	0
2016	80	1388	70	1211	67	H	0
2016	80	1412	82	1349	70	H	0
2016	80	1413	58	1415	55	H	0
2016	80	1418	92	1375	82	H	0
2016	80	1419	85	1407	74	H	0
2016	80	1423	79	1174	70	H	0
2016	80	1426	91	1117	64	H	0
2016	80	1428	92	1450	71	A	0
2016	80	1430	90	1282	79	A	0
2016	80	1431	71	1194	56	H	0
2016	80	1436	61	1127	52	A	0
2016	80	1440	83	1359	76	H	0
2016	80	1447	83	1383	59	A	0
2016	80	1456	89	1189	67	H	0
2016	80	1458	66	1336	60	A	0
2016	81	1145	70	1310	61	A	0
2016	81	1193	88	1265	76	A	0
2016	81	1203	62	1348	58	H	0
2016	81	1233	64	1389	58	H	0
2016	81	1297	82	1227	69	H	1
2016	81	1392	69	1107	63	H	0
2016	81	1460	73	1434	62	H	0
2016	82	1103	75	1275	46	H	0
2016	82	1108	63	1105	58	H	0
2016	82	1114	68	1426	62	A	0
2016	82	1115	45	1341	44	A	0
2016	82	1123	88	1185	87	A	2
2016	82	1125	103	1398	95	H	0
2016	82	1129	81	1461	71	A	0
2016	82	1137	74	1131	71	A	0
2016	82	1141	72	1325	49	H	0
2016	82	1142	83	1168	75	A	0
2016	82	1143	74	1112	73	H	0
2016	82	1146	94	1311	83	A	0
2016	82	1150	88	1443	71	H	0
2016	82	1157	78	1149	63	A	0
2016	82	1158	59	1174	58	H	0
2016	82	1160	75	1450	70	A	0
2016	82	1162	79	1165	68	A	0
2016	82	1163	68	1207	62	H	0
2016	82	1166	72	1139	64	H	0
2016	82	1171	63	1217	50	H	0
2016	82	1181	88	1301	78	A	0
2016	82	1182	86	1206	75	A	0
2016	82	1183	87	1122	86	A	1
2016	82	1190	101	1154	92	H	1
2016	82	1194	86	1427	71	A	0
2016	82	1196	95	1120	63	H	0
2016	82	1198	79	1431	69	A	0
2016	82	1201	56	1102	55	A	0
2016	82	1202	63	1459	62	H	0
2016	82	1208	76	1116	73	H	1
2016	82	1211	71	1334	61	A	0
2016	82	1213	85	1282	78	A	0
2016	82	1214	75	1366	52	H	0
2016	82	1218	78	1413	62	H	0
2016	82	1220	91	1456	63	H	0
2016	82	1223	92	1249	79	A	0
2016	82	1226	69	1451	68	H	0
2016	82	1228	76	1278	71	A	1
2016	82	1229	76	1320	67	H	0
2016	82	1230	74	1101	60	H	0
2016	82	1231	89	1321	57	H	0
2016	82	1235	73	1395	60	A	0
2016	82	1237	84	1236	82	A	0
2016	82	1238	60	1212	45	H	0
2016	82	1239	77	1367	68	A	0
2016	82	1240	78	1287	74	A	0
2016	82	1241	82	1189	64	A	0
2016	82	1242	76	1400	67	H	0
2016	82	1243	89	1329	73	H	0
2016	82	1245	62	1132	59	A	0
2016	82	1246	76	1435	57	H	0
2016	82	1251	69	1219	67	H	0
2016	82	1252	91	1195	75	H	0
2016	82	1256	70	1379	59	A	0
2016	82	1257	75	1210	71	A	0
2016	82	1258	67	1360	63	H	0
2016	82	1260	68	1179	63	H	0
2016	82	1261	72	1104	70	A	0
2016	82	1266	78	1385	73	A	0
2016	82	1267	78	1330	75	A	0
2016	82	1270	75	1322	74	H	0
2016	82	1271	74	1126	72	H	0
2016	82	1274	77	1448	63	H	0
2016	82	1276	81	1304	68	A	0
2016	82	1277	74	1268	65	H	0
2016	82	1280	83	1279	77	H	0
2016	82	1285	74	1186	69	H	0
2016	82	1286	70	1225	68	H	0
2016	82	1291	87	1192	72	A	0
2016	82	1292	87	1349	73	H	0
2016	82	1293	70	1188	54	H	0
2016	82	1294	84	1319	79	A	0
2016	82	1295	65	1442	52	A	0
2016	82	1296	58	1405	49	H	0
2016	82	1303	85	1331	79	A	0
2016	82	1305	65	1424	63	H	0
2016	82	1307	83	1363	64	A	0
2016	82	1308	68	1167	67	A	2
2016	82	1313	87	1354	74	H	0
2016	82	1315	88	1381	72	A	0
2016	82	1316	94	1312	80	A	0
2016	82	1323	76	1130	49	H	0
2016	82	1324	111	1453	95	A	0
2016	82	1328	82	1124	72	A	0
2016	82	1332	86	1417	72	H	0
2016	82	1337	71	1140	65	H	0
2016	82	1338	74	1199	72	A	0
2016	82	1340	81	1170	63	A	0
2016	82	1344	82	1437	76	A	1
2016	82	1347	69	1205	59	H	0
2016	82	1352	65	1136	54	A	0
2016	82	1355	79	1377	75	A	0
2016	82	1357	67	1447	58	A	0
2016	82	1361	70	1429	55	H	0
2016	82	1364	74	1169	61	H	0
2016	82	1369	68	1404	60	H	1
2016	82	1370	70	1410	59	H	0
2016	82	1372	76	1358	64	H	0
2016	82	1378	71	1222	62	A	0
2016	82	1380	73	1106	69	H	0
2016	82	1383	64	1254	49	A	0
2016	82	1384	79	1148	64	A	0
2016	82	1386	69	1247	48	A	0
2016	82	1387	86	1269	75	A	0
2016	82	1388	89	1339	74	H	0
2016	82	1390	75	1113	73	H	0
2016	82	1391	84	1244	79	A	0
2016	82	1394	97	1309	76	H	0
2016	82	1396	89	1374	80	H	0
2016	82	1397	78	1376	69	H	0
2016	82	1399	89	1184	83	A	0
2016	82	1401	66	1281	53	H	0
2016	82	1402	78	1117	68	H	0
2016	82	1406	79	1318	72	A	0
2016	82	1411	75	1290	60	H	0
2016	82	1412	78	1317	57	H	0
2016	82	1415	74	1253	72	H	0
2016	82	1418	88	1407	65	H	0
2016	82	1419	100	1375	68	H	0
2016	82	1421	67	1342	55	H	0
2016	82	1422	86	1359	78	H	0
2016	82	1423	77	1180	71	A	0
2016	82	1430	82	1152	76	A	0
2016	82	1433	84	1382	76	H	0
2016	82	1438	73	1393	65	H	0
2016	82	1441	86	1273	80	H	2
2016	82	1444	91	1138	71	H	0
2016	82	1452	80	1403	76	A	0
2016	82	1454	83	1178	80	H	0
2016	82	1455	88	1133	54	H	0
2016	82	1457	82	1255	68	A	0
2016	82	1462	84	1371	76	H	0
2016	82	1463	90	1135	66	A	0
2016	83	1127	64	1262	57	A	0
2016	83	1153	97	1408	75	H	0
2016	83	1159	76	1221	61	H	0
2016	83	1173	64	1200	50	A	0
2016	83	1187	84	1272	83	A	0
2016	83	1193	98	1233	91	H	0
2016	83	1232	82	1191	65	H	0
2016	83	1234	83	1345	71	H	0
2016	83	1284	83	1265	72	H	0
2016	83	1306	84	1216	71	H	0
2016	83	1314	75	1439	70	A	0
2016	83	1333	85	1425	70	H	0
2016	83	1351	75	1346	52	H	0
2016	83	1356	80	1283	65	A	0
2016	83	1373	99	1145	78	A	0
2016	83	1409	75	1416	60	H	0
2016	83	1428	80	1449	75	A	1
2016	83	1434	71	1297	46	A	0
2016	83	1436	79	1420	72	H	0
2016	83	1460	80	1227	66	H	0
2016	83	1464	70	1156	55	A	0
2016	84	1108	77	1106	72	H	0
2016	84	1137	79	1248	67	H	0
2016	84	1172	78	1350	70	A	0
2016	84	1175	57	1299	55	H	0
2016	84	1202	68	1440	56	A	0
2016	84	1204	101	1111	100	A	0
2016	84	1224	70	1126	68	H	0
2016	84	1235	85	1242	72	H	0
2016	84	1270	79	1230	76	H	1
2016	84	1274	80	1181	69	H	0
2016	84	1290	76	1341	73	A	0
2016	84	1309	94	1146	83	H	0
2016	84	1313	92	1366	73	H	0
2016	84	1322	88	1311	80	A	0
2016	84	1324	82	1454	79	A	0
2016	84	1326	66	1336	46	H	0
2016	84	1354	67	1214	62	A	0
2016	84	1358	72	1101	51	H	0
2016	84	1372	86	1249	52	H	0
2016	84	1380	73	1105	52	H	0
2016	84	1392	81	1263	54	H	0
2016	84	1411	78	1115	49	H	0
2016	84	1438	72	1448	71	A	0
2016	84	1453	115	1178	108	H	1
2016	85	1103	76	1296	66	H	0
2016	85	1104	63	1397	57	H	0
2016	85	1132	79	1444	78	A	0
2016	85	1138	76	1123	64	H	0
2016	85	1141	68	1275	51	A	0
2016	85	1182	87	1247	60	H	0
2016	85	1199	72	1130	62	A	0
2016	85	1207	74	1166	73	H	0
2016	85	1229	76	1179	64	H	0
2016	85	1245	73	1185	58	H	0
2016	85	1261	89	1208	85	H	0
2016	85	1272	97	1416	86	A	0
2016	85	1325	81	1405	79	A	0
2016	85	1328	91	1403	67	H	0
2016	85	1361	57	1305	54	A	0
2016	85	1373	82	1310	70	A	0
2016	85	1375	66	1407	58	A	0
2016	85	1376	84	1280	74	H	0
2016	85	1394	73	1368	63	H	0
2016	85	1400	71	1395	54	H	0
2016	85	1435	60	1196	59	H	0
2016	85	1452	70	1243	55	H	0
2016	85	1458	82	1231	79	H	1
2016	85	1462	75	1344	68	A	0
2016	86	1107	75	1262	63	H	0
2016	86	1110	63	1298	58	A	0
2016	86	1116	74	1401	71	H	0
2016	86	1124	69	1329	65	A	0
2016	86	1127	66	1420	57	H	0
2016	86	1131	76	1119	67	A	0
2016	86	1139	67	1177	53	H	0
2016	86	1155	73	1338	60	H	0
2016	86	1157	68	1421	66	H	1
2016	86	1160	91	1390	75	H	0
2016	86	1161	74	1363	66	H	0
2016	86	1164	73	1299	68	H	0
2016	86	1173	73	1387	37	H	0
2016	86	1175	71	1300	60	H	0
2016	86	1187	64	1396	61	H	0
2016	86	1201	71	1461	60	H	0
2016	86	1210	90	1301	83	A	0
2016	86	1219	73	1144	63	A	0
2016	86	1222	81	1409	66	H	0
2016	86	1232	68	1283	59	H	0
2016	86	1239	78	1195	69	A	0
2016	86	1244	78	1367	75	A	0
2016	86	1246	88	1281	54	H	0
2016	86	1250	79	1159	70	H	0
2016	86	1251	69	1205	55	A	0
2016	86	1252	81	1312	72	A	0
2016	86	1257	91	1439	83	A	0
2016	86	1259	71	1221	54	A	0
2016	86	1263	105	1216	100	A	1
2016	86	1266	74	1391	60	H	0
2016	86	1276	68	1353	57	H	0
2016	86	1279	80	1120	63	H	0
2016	86	1287	75	1122	65	H	0
2016	86	1293	75	1184	71	A	0
2016	86	1307	84	1102	55	H	0
2016	86	1320	68	1133	50	A	0
2016	86	1345	68	1278	64	A	0
2016	86	1347	90	1255	81	A	0
2016	86	1348	79	1200	63	H	0
2016	86	1371	79	1385	60	H	0
2016	86	1378	73	1408	60	A	0
2016	86	1386	78	1269	70	H	0
2016	86	1413	69	1168	64	H	0
2016	86	1414	73	1169	63	A	0
2016	86	1424	87	1129	77	H	0
2016	86	1428	73	1143	64	H	0
2016	86	1436	66	1306	50	A	0
2016	86	1455	80	1260	54	H	0
2016	86	1457	97	1149	72	H	0
2016	87	1111	75	1407	71	A	0
2016	87	1113	86	1333	68	H	0
2016	87	1114	80	1204	67	H	0
2016	87	1117	75	1209	69	H	1
2016	87	1125	72	1240	63	A	0
2016	87	1140	87	1258	62	H	0
2016	87	1148	78	1136	67	H	0
2016	87	1150	72	1198	69	A	0
2016	87	1153	58	1163	57	A	0
2016	87	1158	68	1318	61	H	1
2016	87	1170	65	1225	63	A	0
2016	87	1176	66	1377	52	H	0
2016	87	1183	82	1404	74	H	0
2016	87	1186	112	1340	83	H	0
2016	87	1191	85	1356	78	A	1
2016	87	1192	86	1384	82	H	1
2016	87	1202	62	1441	60	H	0
2016	87	1211	84	1365	67	H	0
2016	87	1213	70	1167	64	H	0
2016	87	1220	66	1189	64	H	0
2016	87	1226	87	1381	68	H	0
2016	87	1236	68	1331	63	A	0
2016	87	1253	80	1364	70	H	1
2016	87	1254	92	1357	84	H	0
2016	87	1256	85	1427	75	H	0
2016	87	1267	82	1292	66	H	0
2016	87	1268	74	1234	68	H	0
2016	87	1273	73	1440	58	H	0
2016	87	1277	76	1321	45	A	0
2016	87	1284	66	1346	51	A	0
2016	87	1291	70	1352	49	H	0
2016	87	1310	69	1265	66	A	0
2016	87	1326	68	1228	63	A	1
2016	87	1330	78	1194	66	A	0
2016	87	1332	83	1112	75	A	0
2016	87	1337	75	1360	65	A	0
2016	87	1350	98	1203	90	A	2
2016	87	1351	76	1389	45	A	0
2016	87	1355	87	1303	76	H	0
2016	87	1362	87	1339	76	A	0
2016	87	1369	58	1188	51	A	0
2016	87	1370	73	1430	62	A	0
2016	87	1379	71	1431	58	H	0
2016	87	1393	81	1323	66	H	0
2016	87	1399	81	1398	79	H	0
2016	87	1406	77	1180	70	A	0
2016	87	1415	72	1142	68	A	0
2016	87	1418	80	1402	54	H	0
2016	87	1419	99	1426	88	H	0
2016	87	1422	102	1154	95	A	0
2016	87	1423	78	1241	73	A	0
2016	87	1425	81	1450	71	H	0
2016	87	1434	77	1156	52	H	0
2016	87	1443	69	1412	62	H	0
2016	87	1447	64	1383	61	H	0
2016	87	1449	86	1417	84	A	0
2016	87	1451	76	1319	66	H	0
2016	87	1456	94	1174	79	A	0
2016	87	1459	87	1190	73	H	0
2016	87	1464	82	1227	78	A	0
2016	88	1162	77	1171	60	A	0
2016	88	1165	77	1217	65	A	0
2016	88	1193	84	1145	77	H	0
2016	88	1233	70	1264	56	H	0
2016	88	1237	69	1442	67	H	0
2016	88	1297	91	1178	83	A	0
2016	88	1324	89	1460	63	H	0
2016	88	1343	83	1135	59	A	0
2016	88	1433	79	1172	69	A	0
2016	88	1454	95	1453	94	H	0
2016	88	1463	81	1335	58	H	0
2016	89	1101	80	1249	71	H	0
2016	89	1103	73	1123	64	A	0
2016	89	1105	83	1341	69	H	0
2016	89	1107	86	1216	60	A	0
2016	89	1110	54	1159	49	A	0
2016	89	1112	80	1333	63	H	0
2016	89	1114	63	1209	53	H	0
2016	89	1115	63	1212	59	H	0
2016	89	1116	75	1403	68	H	1
2016	89	1122	86	1369	80	A	0
2016	89	1124	83	1208	73	H	0
2016	89	1126	88	1197	56	H	0
2016	89	1135	89	1335	83	H	0
2016	89	1137	94	1119	66	H	0
2016	89	1138	73	1405	68	A	0
2016	89	1140	88	1337	77	H	0
2016	89	1141	77	1132	65	H	0
2016	89	1151	63	1359	56	A	0
2016	89	1154	78	1440	75	H	0
2016	89	1157	97	1144	68	H	0
2016	89	1162	55	1217	54	A	0
2016	89	1165	77	1171	73	A	0
2016	89	1167	78	1430	74	A	0
2016	89	1173	59	1247	44	H	0
2016	89	1179	80	1133	70	H	0
2016	89	1182	78	1387	67	A	0
2016	89	1183	60	1188	46	A	0
2016	89	1186	74	1170	67	H	0
2016	89	1189	71	1318	67	A	0
2016	89	1192	88	1254	85	A	0
2016	89	1194	82	1150	77	H	0
2016	89	1196	88	1452	71	H	0
2016	89	1199	76	1155	65	H	0
2016	89	1200	78	1269	72	A	1
2016	89	1202	74	1190	70	H	0
2016	89	1204	71	1117	66	A	0
2016	89	1205	68	1149	59	A	0
2016	89	1211	86	1362	48	H	0
2016	89	1214	86	1313	76	H	0
2016	89	1220	70	1180	64	A	0
2016	89	1221	87	1298	80	H	1
2016	89	1222	97	1187	93	A	2
2016	89	1223	70	1358	69	H	0
2016	89	1225	56	1340	55	H	0
2016	89	1226	88	1319	66	H	0
2016	89	1227	72	1156	70	H	1
2016	89	1230	68	1311	61	H	0
2016	89	1231	74	1278	68	H	0
2016	89	1238	77	1290	62	A	0
2016	89	1239	75	1391	60	H	0
2016	89	1242	90	1246	84	H	1
2016	89	1243	69	1279	64	H	0
2016	89	1251	65	1342	61	A	0
2016	89	1253	78	1218	64	A	0
2016	89	1256	78	1431	70	H	0
2016	89	1259	84	1248	77	H	0
2016	89	1260	104	1232	96	H	2
2016	89	1263	74	1127	63	H	0
2016	89	1266	75	1139	69	H	0
2016	89	1271	83	1164	81	A	1
2016	89	1273	81	1422	67	H	0
2016	89	1275	72	1296	59	H	0
2016	89	1276	79	1336	72	N	0
2016	89	1280	76	1281	62	A	0
2016	89	1282	78	1152	64	H	0
